peer_id,node_id,user_agent,client,version,pubkey,address,ip,country,city,latency,connections,disconnections,connected_time,beacon_blocks,beacon_aggregations,voluntary_exits,proposer_slashings,attester_slashings,total_messages
16Uiu2HAmCq2iNTiiz5vTwvSXcamSopvCmteTjjsCgGqKkX39JvHQ,a6134317d44f9f77653f4c5eb97976fadb85429e9d34e16592882fd1bb597cae,Lighthouse/v1.1.1-f819ba5/x86_64-linux,Lighthouse,v1.1.1,0302927b0000c544d2e227dc66ef29c8eaf6d8f7985cfbb7a5e2fd124397a8a193,/ip4/63.209.35.200/tcp/9000/p2p/16Uiu2HAmCq2iNTiiz5vTwvSXcamSopvCmteTjjsCgGqKkX39JvHQ,63.209.35.200,United States,New York,0.109,1,1,0.444,0,0,0,0,0,0
16Uiu2HAmPfy9bNJq78ASWGTn96qHHGQ4nt9ZKMCKpGwFpzP3X8cW,1dea2f780650b8b0bfb896932b8678cba8205c14fdd3d018ce13581eca790a92,Lighthouse/v1.1.3-v1.1.3/x86_64-linux,Lighthouse,v1.1.3,03a3b0c73ce643cbd11bbab9a82e1b18ebdf89255a66ce30167d61f4c870effa57,/ip4/11.0.0.2/tcp/9000,11.0.0.2,United States,Ashburn,0.275,4,3,1.276,0,0,0,0,0,0
16Uiu2HAm4wzMKiv593qVpWD1PwEPccUJJvy6jrHeqovHRFcor1eD,c75c1410a29c771e40687b7f7eb000a1eb867531ccbf8e59dc5d1bedcf59a0f6,Lighthouse/v1.1.3-46920a8/aarch64-linux,Lighthouse,v1.1.3,028d7d61063ae44b3b7d6441931b0ff788ff3a0fd0ab185f8e87340125f7f14556,/ip4/121.45.161.152/tcp/9000/p2p/16Uiu2HAm4wzMKiv593qVpWD1PwEPccUJJvy6jrHeqovHRFcor1eD,121.45.161.152,Australia,Canberra,0.362,2,1,23.890,0,1,0,0,0,1
16Uiu2HAmDutdAJfJiE13ua9WauPhJPyRyDozRzTRDgTszvx9kHPH,a10df6c9abab1feec18aefae9373a7311cd56d515b384189fd3858ecb7311771,Lighthouse/v1.1.1-f819ba5/x86_64-linux,Lighthouse,v1.1.1,0312acec9bbbecc25ba5f378978a02486607f3917ba10b908757ba6eb98a635da4,/ip4/89.44.40.92/tcp/9000/p2p/16Uiu2HAmDutdAJfJiE13ua9WauPhJPyRyDozRzTRDgTszvx9kHPH,89.44.40.92,United Kingdom,London,0.048,4,3,1.079,0,58,0,0,0,58
16Uiu2HAm7CgNrMExbdxd212xg4BSPsFPK3uF4kY5Wkk4fuKXHCmm,6999c1a01fe15843c917f3dfba87167e0bdd2b140bb821f3cec30b0e1b5ea2f1,Lighthouse/v1.1.0-e4b6213/x86_64-linux,Lighthouse,v1.1.0,02aef8246199083209e9653f0c93f2c16698d47d0e56b003b85b85a82b0388b350,/ip4/97.70.178.29/tcp/9000/p2p/16Uiu2HAm7CgNrMExbdxd212xg4BSPsFPK3uF4kY5Wkk4fuKXHCmm,97.70.178.29,United States,Novi,0.151,4,4,2.798,0,45,0,0,0,45
16Uiu2HAmLLHSUNfAEziGgyBu6zReKX8kazWKbGPut7ADgFiTQvSi,15f424af29c769a8ab4aa99f2c0ed33806995d6422559611d827bd9c18e73bff,teku/teku/v21.1.0/linux-x86_64/-ubuntu-openjdk64bitservervm-java-11,Teku,v21.1.0,037212c875496d4da56144a91465d00cbad30cef4304814e1268f30b5776f4d91f,/ip4/67.10.41.24/tcp/9000/p2p/16Uiu2HAmLLHSUNfAEziGgyBu6zReKX8kazWKbGPut7ADgFiTQvSi,67.10.41.24,United States,Cuero,0,1,1,0.003,0,0,0,0,0,0
16Uiu2HAmBXUYEyk1JWgru9tq5BAxttbJmrob91wCAcw5axLiT2gu,1f0463e8883b6b88ce72cc75ae0f60b77025e27b2e21889d36af2c8b57c5e457,Prysm/v1.3.1/6e831920bfa08a300d2786f7039314b03ebbd3ab,Prysm,v1.3.1,02ef378a30eb5ea8a0c361c13257b503266214ec51b8489a0e10ed3bd4d151e6ee,/ip4/47.41.199.26/tcp/13000,47.41.199.26,United States,Cerritos,0,2,2,0.229,0,102,0,0,0,102
16Uiu2HAm5bQzc8eJa24hfdj8TTDmYcf1jy6grxrrCDA2q5Jej92r,71247c22097b86329399165f79e27515a239f446cf453268c2e526c70469f2a0,Lighthouse/v1.1.3-46920a8/x86_64-linux,Lighthouse,v1.1.3,029713bb8ef22a8cb13ff3c3a554c2c42607b2ceb13dae5bc6a09fdc194adbdb0b,/ip4/135.181.117.35/tcp/15201/p2p/16Uiu2HAm5bQzc8eJa24hfdj8TTDmYcf1jy6grxrrCDA2q5Jej92r,135.181.117.35,Finland,Helsinki,0.092,5,4,1.249,1,0,0,0,0,1
16Uiu2HAmDiBRNJWnFx6YN9RZ7tPkqkEAzWDUtMkUcz8aMCjbrrHm,1d507c3e76d03928f9a1234e4fbac81c959e4a8b2860e5ab56bd0f8fd4e2767d,Lighthouse/v1.1.1-f819ba5/x86_64-linux,Lighthouse,v1.1.1,030facf254383d737485a02c36d699b7c427064ef38b5c2ee52238063221c34b78,/ip4/85.144.190.243/tcp/9000/p2p/16Uiu2HAmDiBRNJWnFx6YN9RZ7tPkqkEAzWDUtMkUcz8aMCjbrrHm,85.144.190.243,Netherlands,Groningen,0.146,4,4,2.532,0,0,0,0,0,0
16Uiu2HAmLBkXTkZaJunu3Zr74x7P4eCnzQchVaEP2pBmNLmABENF,fb45f3875b977bdcc36ce13d98e48c95d453a5a0ca2b9ae0d2d8be7e65ae9f00,Prysm/v1.2.1/5727d4eb8aaa9f696b14a421389fde37bbae3851,Prysm,v1.2.1,036fe32e98e6773d570b6ff06f818def6724412ac78f50d7e20a1269c23fee0984,/ip4/151.248.229.98/tcp/13000,151.248.229.98,Switzerland,Arth,0,1,1,0.052,0,0,0,0,0,0
16Uiu2HAmN47RRyMg8wTzFopwDYbyo4giSLux7nffkBPPq2Lp5iVD,2565f64bf005c855ac206ff3cab37bcd763173ef6c1cd461392ed7d67f569aba,Prysm/v1.3.1/6e831920bfa08a300d2786f7039314b03ebbd3ab,Prysm,v1.3.1,038ba5895f343dcbfd14a3d46d4b1c3598ac6d47328b06b538156e1c061b8abad8,/ip4/34.123.30.75/tcp/9002/p2p/16Uiu2HAmN47RRyMg8wTzFopwDYbyo4giSLux7nffkBPPq2Lp5iVD,34.123.30.75,United States,Council Bluffs,0,1,1,0.091,0,1,0,0,0,1
16Uiu2HAkwf5kRkFqUiPVGnJcoAstyYppWH1kmG53awsPqNiWgbfs,440fb5d27a7562fb3949da0aaa99255012dc9e232d24eaa5fbcdc251af81ef9b,Prysm/v1.1.0/9b367b36fc12ecf565ad649209aa2b5bba8c7797,Prysm,v1.1.0,022126ccf9dbd2c473d21048b8d5256f7c4dc693a045824b46cc9757a2dc33fa5e,/ip4/164.68.103.146/tcp/13000,164.68.103.146,Germany,Nuremberg,0.054,1,1,0.141,1,22,0,0,0,23
16Uiu2HAm3dx1vXtoUGY4ugor91hFVdzbk2oiipyRLrP1wVSex9qM,fdf3d4525a15f7429d4a53ad9c9c415d6a9084514d38fe160cbbfd1ed4bd78f9,Lighthouse/v1.1.3-46920a8/x86_64-linux,Lighthouse,v1.1.3,027a0299106d0914f6fc469f5b0e890390ccdb47ff4636898db97477d91ef0309c,/ip4/78.44.250.93/tcp/9000/p2p/16Uiu2HAm3dx1vXtoUGY4ugor91hFVdzbk2oiipyRLrP1wVSex9qM,78.44.250.93,Czechia,Prague,0.74,2,2,1.842,0,106,0,0,0,106
16Uiu2HAmMefGDtBujLd1pTFm7bT7hujAdDYKa2itAqvewbW2BnFH,0b6ed3cf4f7c291a94a225836053084cf0ae02417c45e15c660c214bc7b85692,Lighthouse/v1.1.3-46920a8/x86_64-linux,Lighthouse,v1.1.3,0385a399a5fe6c24a65f48daf5837611f024f69cb2d003b2a61c231ebfa03022d0,/ip4/34.83.216.144/tcp/9000/p2p/16Uiu2HAmMefGDtBujLd1pTFm7bT7hujAdDYKa2itAqvewbW2BnFH,34.83.216.144,United States,The Dalles,0.16,1,1,2.567,7,986,0,0,0,993
16Uiu2HAmDeZLm2EAhCoaZVHe4xDg1KwrAWJDzLGgGEEyd6M8YsWq,38dab1b6fa9d1e7cb7b03190d6991b0473a7d35b5c64ac9d600469ab6381eedf,teku/teku/v20.11.0+8-gade509a/linux-x86_64/-ubuntu-openjdk64bitservervm-java-11,Teku,v20.11.0,030ebf68b463370e070a53a1e0249521d253f6c206d763cf07d24052e37555add2,/ip4/108.251.61.6/tcp/9000/p2p/16Uiu2HAmDeZLm2EAhCoaZVHe4xDg1KwrAWJDzLGgGEEyd6M8YsWq,108.251.61.6,United States,Santa Ana,0,3,3,0.009,0,0,0,0,0,0
16Uiu2HAm3mGqJwnNZujyRKzgsn9kx3wqWQXTzoBhGfeoGbkUALNe,ae340494c8ab6f99302dcc95610005b2ec94cacabef28f969689791085ac9133,teku/teku/v21.2.0/linux-x86_64/-ubuntu-openjdk64bitservervm-java-11,Teku,v21.2.0,027be2f0a5afb242d7662d8a00bc8eab97e5e29795212b292d982a049f0b4e1e8b,/ip4/142.93.136.94/tcp/9000/p2p/16Uiu2HAm3mGqJwnNZujyRKzgsn9kx3wqWQXTzoBhGfeoGbkUALNe,142.93.136.94,Netherlands,Amsterdam,0.11,4,4,0.218,0,0,0,0,0,0
16Uiu2HAmEspe2SSFjyK9pum6wh2H4gU6bouFTRKoGva9SnQWBmvi,3623e00b61722f1a87c09b8131496c10a46d1e6908677f586c56c419fb1d07fb,Prysm/v1.2.2/a069738c201585bed9954b51b51b8e44c2819667,Prysm,v1.2.2,032100f18f8379efa0594b704babbeb32ef19f90008bf104da26e1f994cfbf0ddb,/ip4/161.97.80.31/tcp/13000,161.97.80.31,Germany,Nuremberg,0,1,1,0.076,0,0,0,0,0,0
16Uiu2HAmKsKEDEco8ACwLTTKSQMbRiSrUAQmSEKH87hWjbpQu2Er,6cfd7ac8b117fa69091aa8c4b9006fcdc1436d7538eadf6177f222ba659b9b55,Prysm/v1.2.2/a069738c201585bed9954b51b51b8e44c2819667,Prysm,v1.2.2,036b2a1fa298d01e133284bddbcc95e0f54b7d6b769b7b0d49608b4bdb15198fb7,/ip4/68.203.22.34/tcp/13000,68.203.22.34,United States,Austin,0,1,1,0.023,0,0,0,0,0,0
16Uiu2HAmMQQArLCuRF6UciwTgTVDyE7uYiNpo37xGps2j8Fd48Lq,e18f6c1afb396e1dfacd6cca47a7761c0fa62d9294245a353519f8228ad6e0f6,Lighthouse/v1.1.3-v1.1.3/x86_64-linux,Lighthouse,v1.1.3,0381fc6751a7a5fabb8f895034d0e35dcf75970bcd2d5ff2fa16036ea4ee6d31b2,/ip4/78.47.89.59/tcp/9000/p2p/16Uiu2HAmMQQArLCuRF6UciwTgTVDyE7uYiNpo37xGps2j8Fd48Lq,78.47.89.59,Germany,Falkenstein,0.046,1,1,0.485,0,0,0,0,0,0
16Uiu2HAmHTz8qotyWZ3EQQg1Ao4jJooeVVhguxjoJ8UHm6v572Rn,6652269a35450f83d8770ed6817d7531bc05b4b86d586be518cb91a6b335e994,Prysm/v1.3.0/ad9cd1933ae08ff2b6c083bda2993a50fa01d0b5,Prysm,v1.3.0,034778cd95e84d9cb9bc3e6310fb522196800c345e97cb74f0c388bce546c2bd51,/ip4/97.120.85.82/tcp/13000,97.120.85.82,United States,Portland,0,1,1,0.132,0,3,0,0,0,3
16Uiu2HAmMz3geBgxmjKKXML2nnEjAX39m4bmWwWaxny6fVNiBHKB,087f95271d5a60a1376c1ccc2c0448cd2b70163a58a163d83de807b49545ab27,Prysm/v1.3.2/29d1959b81921946f620b8fc745be660c8185d39,Prysm,v1.3.2,038a9afcb1b2eb3ca27a347e96b5e6d86d7bdb0b90018cc3a349e47049ef7ea89e,/ip4/165.227.175.172/tcp/29020,165.227.175.172,Germany,Frankfurt am Main,0,1,1,0.004,0,0,0,0,0,0
16Uiu2HAm11txaL5vwxcmLTZifsPtdXPqbGz2MnqdRma27aV5gdFD,79061dcb48a63c067f41d32e5f5e1d0fda8d061054f2be9e66214f44d85b2937,,Unknown,Unknown,02530edb87d1d8b97a75be369af73ee4f5b5d221fa18f68bebe64c821579d64260,/ip4/44.242.142.223/tcp/9000,44.242.142.223,United States,Portland,0,1,1,0.003,0,0,0,0,0,0
16Uiu2HAmK8q7b9gbgFQwSr1t3V4q2YZqxpg3LXjN5b2U6VrZXuAx,a776faa12dd81567b276c320873234257cde5ba186986b30858bce4a6be36c67,teku/teku/v21.1.1+25-ga0bd707/linux-x86_64/oracle-java-15,Teku,v21.1.1,036047f0d7e8523918ac25b39cd002d7fffbd596786268cf9b935c8f522441d461,/ip4/138.68.66.83/tcp/9000/p2p/16Uiu2HAmK8q7b9gbgFQwSr1t3V4q2YZqxpg3LXjN5b2U6VrZXuAx,138.68.66.83,Germany,Frankfurt am Main,0,3,3,0.038,0,1,0,0,0,1
16Uiu2HAmGSdFRJjNyHAgkobqRSKQ7cpURdEYghWHAqNFkSCM6oud,5af39dd8a947c32b0c33c3e0479a98af1bb7d95df6b676130a0dddc015048c6b,Lighthouse/v1.1.3-v1.1.3/x86_64-linux,Lighthouse,v1.1.3,033843eb358d4d05682f82380b37ef2614af321b03f42674b0e065f923cf7b160c,/ip4/185.232.71.245/tcp/9000/p2p/16Uiu2HAmGSdFRJjNyHAgkobqRSKQ7cpURdEYghWHAqNFkSCM6oud,185.232.71.245,Germany,Frankfurt am Main,0.048,8,7,2.744,0,233,0,0,0,233
16Uiu2HAmCJkMe3jX7YSBFdnDKgBVjJtjCPbH4KbiNdLcEiSJqLsF,512a83756e1398601caedea4972e2276481f897998ffadaf6ed46f8db807d4be,teku/teku/v20.11.0/osx-x86_64/oracle-java-11,Teku,v20.11.0,02fad08f8f9c6e1d0db76768f250392dfcc77776fed25f4a5c7d09d032a0fba8fe,/ip4/175.11.201.16/tcp/9000/p2p/16Uiu2HAmCJkMe3jX7YSBFdnDKgBVjJtjCPbH4KbiNdLcEiSJqLsF,175.11.201.16,China,Loudi,0,4,4,0.131,0,0,0,0,0,0
16Uiu2HAmBeKCP4mpJtUNbFwsPTWCcS7cxAoYBabjt88A5382pccE,180b044673e8fd72cf6342a7b410aaec7d019158af0a13d21de7940ae7c293ff,Prysm/v1.3.2/29d1959b81921946f620b8fc745be660c8185d39,Prysm,v1.3.2,02f0f80abde9c917f184936c1c3428bb1ab0d7c14c8b3050ae6ef9a80bc81b6f2f,/ip4/95.216.10.98/tcp/13000/p2p/16Uiu2HAmBeKCP4mpJtUNbFwsPTWCcS7cxAoYBabjt88A5382pccE,95.216.10.98,Finland,Helsinki,0,2,2,0.200,0,60,0,0,0,60
16Uiu2HAmBU7swvfU6W1Wpsr22FqTSdN9aAZseEhL7Pzo2ngAWnu8,5f14b2a45523f12e835d64ef0c507012bfc7d9825e05ccd04b5767d88d9709c7,Prysm/v1.2.1/5727d4eb8aaa9f696b14a421389fde37bbae3851,Prysm,v1.2.1,02ee5b6fd0498fd40cb53d961bfdbfb959a82c8440a23d5a2ebf1db48859fb665b,/ip4/206.196.145.143/tcp/13000/p2p/16Uiu2HAmBU7swvfU6W1Wpsr22FqTSdN9aAZseEhL7Pzo2ngAWnu8,206.196.145.143,United States,Chicago,0,3,3,0.143,1,24,0,0,0,25
16Uiu2HAmK1rfEDAznG3CpuTe7frQWhcs4V4TgmAGgXeBxpowL4YM,18d36e10bb955fa3b2c3ae2fd87121e5169a87bb88153f706e239ed71e18d0f3,Lighthouse/v1.1.1-f819ba5/x86_64-linux,Lighthouse,v1.1.1,035e7e9f64dc695f195bcd0c891c9b7f8936a336fa98a619cd76e4b59e4037d6de,/ip4/68.56.125.156/tcp/9000/p2p/16Uiu2HAmK1rfEDAznG3CpuTe7frQWhcs4V4TgmAGgXeBxpowL4YM,68.56.125.156,United States,Paw Paw,0.145,3,2,1.199,0,0,0,0,0,0
16Uiu2HAkzLkeYY1DRVeC6RFrbUU51MdWkjLg2bfzj2fyogefWe3g,0f144f10d5e923ecb5083b6adc7cd7b4241481c965cf9d42f07bc906836b80b8,Prysm/v1.3.1/6e831920bfa08a300d2786f7039314b03ebbd3ab,Prysm,v1.3.1,024907cf109cfbe1b723c2f29e75e4619b5772e5e214b3178c686a93bfba60fc97,/ip4/176.158.77.73/tcp/13000/p2p/16Uiu2HAkzLkeYY1DRVeC6RFrbUU51MdWkjLg2bfzj2fyogefWe3g,176.158.77.73,France,Marseille,0,1,1,0.163,0,48,0,0,0,48
16Uiu2HAmAapYVMFdEVwBbWCiCu7UbvLHmNS8X1MocVVeMg4zwQFV,624f4b6125d60b1b8fecb2d6b9e6981f75ab910bb148f0c612ad9dc8740fafef,Lighthouse/v1.1.3-v1.1.3/x86_64-linux,Lighthouse,v1.1.3,02e13736d69d0227a02314823c0ae8ea3aff298722576fdc89e49dfa531827aa24,/ip4/188.194.41.167/tcp/9000,188.194.41.167,Germany,Altoetting,0.072,5,5,2.054,0,0,0,0,0,0
16Uiu2HAm2VhfsGNKFbDRon5WrrWz5QMNbGBcrJayqxfYw5Heh7Df,053e29706b367d03d0a5f2d72907f33d1e4bea94c8b183340293d635f8f76602,Prysm/v1.0.0.rc.3/c7dd33431fb23f2fa62c1617f5c735fd7104ff0c,Prysm,v1.0.0.rc.3,02690a0b2d63d579f28bb60aa97326c0efb0d38afa928befef6bf4ae5779648c46,/ip4/212.92.98.88/tcp/13000,212.92.98.88,Russia,St Petersburg,0,2,2,0.043,0,34,0,0,0,34
16Uiu2HAmD5MPYNbHcdRFFEQ6cU8THCx4AzoELrjXyGfYvEYWoRRG,a95d3ae88c3f424e21531711c82cfe0279dad6fe80ad136d4a87d9ad79b40afe,teku/teku/v21.2.0+21-g459e3c9/linux-x86_64/-redhatinc-openjdk64bitservervm-java-14,Teku,v21.2.0,03063dba644bdc91fbfe74dd86a8c29f6bd0f6a5fc2b19a9dca46da6c8bb2261ff,/ip4/3.133.85.161/tcp/9000/p2p/16Uiu2HAmD5MPYNbHcdRFFEQ6cU8THCx4AzoELrjXyGfYvEYWoRRG,3.133.85.161,United States,Dublin,0,1,1,0.065,0,0,0,0,0,0
16Uiu2HAkvByzCTnP1gzgRvoESDMmZErWQSL1N13qDWHU3tsLXNzE,ef1b9b07d5d8d8ed5644fb9b45d96d56e9326b42375fecf2344e6593fe0cbe89,Prysm/v1.2.1/5727d4eb8aaa9f696b14a421389fde37bbae3851,Prysm,v1.2.1,020b59ea895453854d453b4dee333538a3299d86c8401a452624e6762220d185cb,/ip4/193.38.35.94/tcp/13000,193.38.35.94,France,Saint-Martin-d'Hères,1.429,2,2,0.816,0,2,0,0,0,2
16Uiu2HAmQjEGBd1jhzKSaiKE8dWmm7VaQMoU8LdACpqiqCSMSrDD,6a7c6e5e30cceeef9dd64b7c9472bc56c7f648bcc183c0e2824770f3d9cbbc54,Lighthouse/v1.1.3-v1.1.3/x86_64-linux,Lighthouse,v1.1.3,03b3624bf21f61bcdd325895e25dd3d4d9d84b2fa53184275be4fa1e817b242030,/ip4/157.131.140.113/tcp/9000/p2p/16Uiu2HAmQjEGBd1jhzKSaiKE8dWmm7VaQMoU8LdACpqiqCSMSrDD,157.131.140.113,United States,Albany,0.173,1,1,0.438,0,0,0,0,0,0
16Uiu2HAmDmXqci8RzsoUFBycnqkwHD6qZtYDUM1NUeDRvdsUZs2a,695040a4d328b294439d07811cdc7c03e207e8885600979a3284cf1befa06980,Prysm/v1.3.1/6e831920bfa08a300d2786f7039314b03ebbd3ab,Prysm,v1.3.1,031088c69beda7f84a1d67a5420fd24de87d55ab452e150a611c20d2006830c9d3,/ip4/147.160.245.126/tcp/13000/p2p/16Uiu2HAmDmXqci8RzsoUFBycnqkwHD6qZtYDUM1NUeDRvdsUZs2a,147.160.245.126,United States,Park City,0,3,3,0.285,0,13,0,0,0,13
16Uiu2HAmJfDgFopxWdsBhiAmDexv3h8gbnMhUc41syvVbdkj1szH,5a56e392611f6428bc23ce6a4c560419386f2c2df4b7f6b6ce8d0082b12f6fb8,Prysm/v1.1.0/9b367b36fc12ecf565ad649209aa2b5bba8c7797,Prysm,v1.1.0,03593530c1503409cb74a4ba1afa37d49fae91385dee668f6bedcc1572812cb882,/ip4/95.216.10.251/tcp/13000/p2p/16Uiu2HAmJfDgFopxWdsBhiAmDexv3h8gbnMhUc41syvVbdkj1szH,95.216.10.251,Finland,Helsinki,0,5,5,0.642,2,118,0,0,0,120
16Uiu2HAm3kYSmSZKeFrFNXu89VV3CAwZvZiwQze7R8S19AcpwTJW,df5423c1aace0d25d73e9122bf19f8aa37288df23b18608ec19666f9068578e4,Lighthouse/v1.1.3-46920a8/x86_64-linux,Lighthouse,v1.1.3,027bb302d0e7f2d93e02809d51ce3cfe8fad679652d285db7cf06ebe78e6204b1f,/ip4/37.59.35.103/tcp/9000/p2p/16Uiu2HAm3kYSmSZKeFrFNXu89VV3CAwZvZiwQze7R8S19AcpwTJW,37.59.35.103,France,Roubaix,0.03,2,2,2.532,0,433,0,0,0,433
16Uiu2HAmHqKna4iVoHDV6JqA96RotB81p7vNEscuow8KsCWKF1eo,340f35bf4f8f3951ce06551ce31f5b371d495ee1d2e9a6fa2bb2741c88493ccc,Lighthouse/v1.1.3-46920a8/x86_64-linux,Lighthouse,v1.1.3,034cf0380c8d083550d217d2650050730966902b2c8fa82c7904b820ae879076c0,/ip4/75.137.220.116/tcp/9000/p2p/16Uiu2HAmHqKna4iVoHDV6JqA96RotB81p7vNEscuow8KsCWKF1eo,75.137.220.116,United States,Birmingham,0.146,2,2,1.035,0,0,0,0,0,0
16Uiu2HAmDN89seNRJpGpNKPRD57fUERE85w2ZWAZufKPTysYvwjN,385e28192bb0867bbdfdf4619865aa0d437ff29634c6ab4ffd8d0280daae4ca6,Prysm/v1.1.0/9b367b36fc12ecf565ad649209aa2b5bba8c7797,Prysm,v1.1.0,030a89a2e1402a50e7d071685d0f56166a678fec7f9f4eeecf5b322595761778a9,/ip4/142.112.210.178/tcp/13000/p2p/16Uiu2HAmDN89seNRJpGpNKPRD57fUERE85w2ZWAZufKPTysYvwjN,142.112.210.178,Canada,Newmarket,0.129,3,3,6.385,0,253,0,0,0,253
16Uiu2HAkweCnrQJUq8N2JxQPVpgRFN79ogiTUtsDmEGvEdc6zZJi,ee86a0d57989b6be2e0f39d9b31b0d4d5ea3c0cf4c8a60c4a5e972c1bc9d64af,Lighthouse/v1.1.3-46920a8/x86_64-linux,Lighthouse,v1.1.3,0220ed2e9cd911d8c23c897b4155728e9d5e314aa50f87a3eb4e5492fcbb9a0a1b,/ip4/109.89.176.168/tcp/9000/p2p/16Uiu2HAkweCnrQJUq8N2JxQPVpgRFN79ogiTUtsDmEGvEdc6zZJi,109.89.176.168,Belgium,Ottignies,0.055,4,4,2.425,0,0,0,0,0,0
16Uiu2HAkurDbxMNxWiCL1N7HSt5uJtHYYfXTg91SzF9dpmZzwem4,787a3cfb6775b7b25bbfbcfb50629ca6d4e77b26534680d6806332da5d0ffe38,Prysm/v1.3.1/6e831920bfa08a300d2786f7039314b03ebbd3ab,Prysm,v1.3.1,020649b239f0b1b119e04f4d8567d070d826417495a43469bb64552d95682935af,/ip4/104.57.2.125/tcp/13000/p2p/16Uiu2HAkurDbxMNxWiCL1N7HSt5uJtHYYfXTg91SzF9dpmZzwem4,104.57.2.125,United States,Orlando,0,1,1,0.090,0,0,0,0,0,0
16Uiu2HAmCowKSdyGAhqRfNkYQ39VxeSyjbuMQupPgPMBuB1tC4Mx,2c4509f5ed505df9cdf1467a9feaa7f1ea4c250c8e145ad484321723d6bcde6a,Lighthouse/v1.1.3-v1.1.3/x86_64-linux,Lighthouse,v1.1.3,03024acc95f42821d004004f48e60772d9d3de496ad5ae23df989bd08d4730c893,/ip4/134.19.179.235/tcp/9024/p2p/16Uiu2HAmCowKSdyGAhqRfNkYQ39VxeSyjbuMQupPgPMBuB1tC4Mx,134.19.179.235,Netherlands,Alblasserdam,0.065,2,1,0.195,1,150,0,0,0,151
16Uiu2HAm7MVGTgtPUGm7zdVeSTHVFzXn5kFvgD7omz9ByWYQhSQU,9d38d227e02ed5c1b209b9c778a6dba40d9aca8898a2dffb54fd12825f500ee9,Lighthouse/v1.1.3-46920a8/x86_64-linux,Lighthouse,v1.1.3,02b139ce9c241fb0ec8019d764900f07518f66f067db3c16f5b51a8a10848fae25,/ip4/193.26.156.171/tcp/9000/p2p/16Uiu2HAm7MVGTgtPUGm7zdVeSTHVFzXn5kFvgD7omz9ByWYQhSQU,193.26.156.171,Germany,Frankfurt am Main,0.056,1,1,1.652,2,176,0,0,0,178
16Uiu2HAm8J2uRLezvj8iM8U8c82EYSeqSnpB69qdEnEdm8S5nuag,3c9351cf31770ca415476ca108861361276d3c942fc0a5b326cff246b26e5746,Prysm/v1.3.2/29d1959b81921946f620b8fc745be660c8185d39,Prysm,v1.3.2,02bf32f16e8f6bd2c062389707e080ab83d16d03fa535726fcdad1b596f1cc6899,/ip4/207.180.235.202/tcp/13000/p2p/16Uiu2HAm8J2uRLezvj8iM8U8c82EYSeqSnpB69qdEnEdm8S5nuag,207.180.235.202,Germany,Nuremberg,0,2,2,0.323,0,53,0,0,0,53
16Uiu2HAmLZUNgfsA6kNkQYhcSvUtusGz7JisJUWKKBwMYWPQZa3X,1a2b5ff565ad401a70eb75d3943e80760eb86c48b8404a167963385d2954738a,Prysm/v1.3.1/6e831920bfa08a300d2786f7039314b03ebbd3ab,Prysm,v1.3.1,037573b28c23d1a9620b013f00ae31d62a81f792bea9206f1595118258000f2226,/ip4/136.25.184.200/tcp/13000,136.25.184.200,United States,Oakland,0,1,1,0.083,0,0,0,0,0,0
16Uiu2HAm8RxaF6mgGDuMVE6SiryKgZGbxY51QfeuPZrBzmdk9ix2,f4353b426356287edffb481d8fd840dc945bb2d302a24b48787aad1206f7d83e,Lighthouse/v1.0.4-1abc70e/aarch64-linux,Lighthouse,v1.0.4,02c13ab162588b56652874f5566817969e993e9cd0751a9cb38b661984f571122b,/ip4/66.222.189.77/tcp/9000/p2p/16Uiu2HAm8RxaF6mgGDuMVE6SiryKgZGbxY51QfeuPZrBzmdk9ix2,66.222.189.77,Canada,Okotoks,0.181,3,2,92.817,0,0,0,0,0,0
16Uiu2HAm9GodNSkKMsFBR7Q8ToNkj6Mo1RWnT2TT7fh1s6MwccBg,845a912f70de4c2163da803b34a037fa42d956ba304aa917459aa990b9128cb0,Lighthouse/v1.1.1-f819ba5/x86_64-linux,Lighthouse,v1.1.1,02cdbe0984213c464a72c1c47afbc0c921d6af08e31aa2055203f143e3072b37ef,/ip4/184.60.76.189/tcp/9000/p2p/16Uiu2HAm9GodNSkKMsFBR7Q8ToNkj6Mo1RWnT2TT7fh1s6MwccBg,184.60.76.189,United States,Johnstown,0.179,3,2,2.259,0,0,0,0,0,0
16Uiu2HAmJNpAJ4S9MYk8W1ZVQASXGf1nVV6oMNVQrDYD9mmgnuoS,913be545e83fc21562e367bf9a762ed379fa0610a52e06bb493569ba9fdd4851,Lighthouse/v1.0.6-f183af2/x86_64-linux,Lighthouse,v1.0.6,0355014ea6be71f30fc96b3e1fe5cb546ea5dbf0ca943aef19907f8ea4485a04cd,/ip4/45.152.48.76/tcp/9000,45.152.48.76,Norway,Oslo,0.073,3,3,1.358,0,0,0,0,0,0
